NOM,year_month,collision_count,NB_METRE_DIST_ACCD,NB_VEH_IMPLIQUES_ACCDN,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,weather_11.0,weather_12.0,weather_13.0,weather_14.0,weather_15.0,weather_16.0,weather_17.0,weather_18.0,weather_19.0,weather_99.0,weather_nan,surface_11.0,surface_12.0,surface_13.0,surface_14.0,surface_15.0,surface_16.0,surface_17.0,surface_18.0,surface_19.0,surface_20.0,surface_99.0,surface_nan,lighting_1.0,lighting_2.0,lighting_3.0,lighting_4.0,lighting_nan,severity_Dommages matériels inférieurs au seuil de rapportage,severity_Dommages matériels seulement,severity_Grave,severity_Léger,severity_Mortel,severity_nan,accdn_type_31.0,accdn_type_32.0,accdn_type_33.0,accdn_type_34.0,accdn_type_35.0,accdn_type_36.0,accdn_type_37.0,accdn_type_38.0,accdn_type_39.0,accdn_type_40.0,accdn_type_41.0,accdn_type_42.0,accdn_type_43.0,accdn_type_44.0,accdn_type_45.0,accdn_type_46.0,accdn_type_47.0,accdn_type_48.0,accdn_type_49.0,accdn_type_50.0,accdn_type_51.0,accdn_type_52.0,accdn_type_53.0,accdn_type_54.0,accdn_type_55.0,accdn_type_59.0,accdn_type_71.0,accdn_type_72.0,accdn_type_73.0,accdn_type_74.0,accdn_type_75.0,accdn_type_99.0,accdn_type_nan,location_type_0.0,location_type_31.0,location_type_32.0,location_type_33.0,location_type_34.0,location_type_35.0,location_type_36.0,location_type_37.0,location_type_38.0,location_type_39.0,location_type_40.0,location_type_99.0,location_type_nan,road_config_1.0,road_config_2.0,road_config_3.0,road_config_4.0,road_config_5.0,road_config_9.0,road_config_nan,accdn_environment_1.0,accdn_environment_2.0,accdn_environment_3.0,accdn_environment_4.0,accdn_environment_5.0,accdn_environment_6.0,accdn_environment_7.0,accdn_environment_9.0,accdn_environment_nan,roadwork_0.0,roadwork_1.0,roadwork_2.0,roadwork_nan,spillage_1.0,spillage_2.0,spillage_3.0,spillage_9.0,spillage_nan,intervention_count,firefighter_risk_score,collision_risk_score,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,intervention_risk_level,target_encoded
Ahuntsic-Cartierville,2012-01-01,228.0,2687.0,444.0,0.0,2.0,40.0,42.0,323.0,10.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,92.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,0.0,7.0,1.0,0.0,54.0,5.0,2.0,2.0,32.0,25.0,34.0,0.0,0.0,9.0,79.0,19.0,32.0,0.0,0.0,1.0,29.0,102.0,16.0,76.0,0.0,34.0,97.0,95.0,2.0,34.0,0.0,0.0,181.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,75.0,35.0,52.0,1.0,0.0,0.0,0.0,0.0,15.0,21.0,28.0,43.0,61.0,53.0,8.0,6.0,15.0,42.0,5.0,116.0,84.0,3.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,228.0,0.0,0.0,4.0,3.0,221.0,54.0,69.0,270.0,True,False,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-02-01,189.0,1836.0,376.0,1.0,2.0,35.0,38.0,255.0,13.0,2.0,7.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,87.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,89.0,36.0,0.0,3.0,1.0,0.0,18.0,3.0,2.0,0.0,37.0,67.0,28.0,0.0,0.0,5.0,33.0,9.0,10.0,0.0,0.0,0.0,37.0,92.0,10.0,49.0,1.0,37.0,82.0,79.0,1.0,26.0,1.0,0.0,148.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,48.0,37.0,34.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,38.0,34.0,53.0,33.0,4.0,11.0,13.0,41.0,5.0,71.0,78.0,2.0,0.0,0.0,3.0,0.0,30.0,0.0,1.0,0.0,188.0,1.0,0.0,1.0,1.0,186.0,44.0,59.0,228.0,False,True,False,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-03-01,165.0,1651.0,324.0,0.0,2.0,28.0,30.0,236.0,5.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,88.0,28.0,2.0,7.0,1.0,2.0,11.0,2.0,0.0,0.0,24.0,91.0,25.0,1.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,24.0,95.0,7.0,37.0,2.0,24.0,79.0,65.0,2.0,19.0,0.0,0.0,129.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,47.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,29.0,26.0,29.0,43.0,8.0,4.0,11.0,44.0,3.0,64.0,76.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,165.0,0.0,0.0,1.0,2.0,162.0,47.0,75.0,192.0,False,False,True,False,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-04-01,137.0,1067.0,271.0,0.0,2.0,24.0,26.0,184.0,13.0,0.0,3.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,60.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,76.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,90.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,88.0,0.0,14.0,1.0,34.0,77.0,43.0,2.0,15.0,0.0,0.0,106.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,34.0,29.0,16.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,35.0,20.0,20.0,32.0,8.0,5.0,7.0,45.0,1.0,45.0,52.0,7.0,0.0,0.0,3.0,0.0,29.0,0.0,1.0,1.0,135.0,1.0,0.0,0.0,2.0,134.0,32.0,59.0,160.0,False,False,False,True,False,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-05-01,160.0,2020.0,315.0,0.0,0.0,36.0,36.0,237.0,8.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,53.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,99.0,19.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,29.0,107.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,103.0,8.0,21.0,1.0,27.0,75.0,54.0,0.0,31.0,0.0,0.0,133.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,49.0,25.0,26.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,32.0,25.0,36.0,40.0,1.0,6.0,14.0,38.0,4.0,54.0,65.0,6.0,1.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,2.0,158.0,50.0,78.0,191.0,False,False,False,False,True,False,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-06-01,177.0,2666.0,350.0,0.0,0.0,41.0,41.0,256.0,12.0,0.0,3.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,59.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,6.0,6.0,131.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,143.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,119.0,4.0,28.0,1.0,25.0,81.0,61.0,0.0,35.0,0.0,0.0,138.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,58.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,35.0,38.0,43.0,40.0,2.0,4.0,13.0,37.0,3.0,78.0,64.0,8.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,5.0,171.0,3.0,0.0,0.0,1.0,173.0,66.0,88.0,212.0,False,False,False,False,False,True,False,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-07-01,157.0,2179.0,309.0,0.0,0.0,41.0,41.0,222.0,7.0,0.0,3.0,11.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,55.0,0.0,7.0,7.0,0.0,6.0,6.0,0.0,9.0,9.0,125.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,133.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,109.0,2.0,20.0,2.0,24.0,69.0,52.0,0.0,36.0,0.0,0.0,116.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,2.0,60.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,23.0,28.0,43.0,36.0,5.0,2.0,13.0,30.0,2.0,75.0,65.0,1.0,2.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,153.0,1.0,0.0,0.0,3.0,153.0,62.0,89.0,193.0,False,False,False,False,False,False,True,False,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-08-01,166.0,1686.0,324.0,0.0,1.0,57.0,58.0,229.0,5.0,1.0,7.0,12.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,54.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,10.0,10.0,127.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,137.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,115.0,1.0,29.0,0.0,21.0,59.0,65.0,1.0,41.0,0.0,0.0,117.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,58.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,22.0,30.0,44.0,39.0,6.0,7.0,9.0,31.0,5.0,68.0,75.0,5.0,1.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,164.0,0.0,0.0,0.0,1.0,165.0,62.0,86.0,211.0,False,False,False,False,False,False,False,True,False,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-09-01,181.0,2471.0,359.0,0.0,0.0,52.0,52.0,267.0,10.0,1.0,9.0,5.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,57.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,112.0,28.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,114.0,6.0,40.0,1.0,20.0,71.0,68.0,0.0,42.0,0.0,0.0,144.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,71.0,34.0,25.0,0.0,0.0,2.0,0.0,2.0,14.0,8.0,25.0,36.0,42.0,50.0,9.0,6.0,11.0,27.0,3.0,64.0,85.0,8.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,4.0,175.0,0.0,0.0,0.0,2.0,179.0,52.0,65.0,223.0,False,False,False,False,False,False,False,False,True,False,False,False,High Risk,0
Ahuntsic-Cartierville,2012-10-01,185.0,1410.0,358.0,0.0,0.0,34.0,34.0,272.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,66.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,1.0,1.0,98.0,39.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,26.0,129.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,110.0,10.0,37.0,2.0,26.0,95.0,62.0,0.0,28.0,0.0,0.0,147.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,49.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,32.0,30.0,40.0,33.0,6.0,9.0,19.0,48.0,5.0,75.0,83.0,3.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,3.0,179.0,0.0,0.0,0.0,0.0,185.0,54.0,74.0,213.0,False,False,False,False,False,False,False,False,False,True,False,False,High Risk,0
